"","game_id","season","game_type","week","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","home_team_win","away_team_win","tie","home_ATS_win","road_ATS_win","home_ATS_loss","road_ATS_loss","ATS_push","over","under","push"
"1","2011_01_NO_GB",2011,"REG",1,"Mike McCarthy","Sean Payton","GB","NO","Aaron Rodgers","Drew Brees",42,34,-4.5,-8,-250,222,47.5,76,0,7,7,0,"Thursday","20:30:00","Clete Blakeman","Lambeau Field","outdoors","grass",68,5,NA,1,0,0,1,0,0,1,0,1,0,0
"2","2011_01_PIT_BAL",2011,"REG",1,"John Harbaugh","Mike Tomlin","BAL","PIT","Joe Flacco","Ben Roethlisberger",35,7,-1,-28,-125,113,37,42,0,7,7,1,"Sunday","13:00:00","Tony Corrente","M&T Bank Stadium","outdoors","sportturf",75,2,NA,1,0,0,1,0,0,1,0,1,0,0
"3","2011_01_ATL_CHI",2011,"REG",1,"Lovie Smith","Mike Smith","CHI","ATL","Jay Cutler","Matt Ryan",30,12,1,-18,105,-116,40.5,42,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","Soldier Field","outdoors","grass",76,7,NA,1,0,0,1,0,0,1,0,1,0,0
"4","2011_01_CIN_CLE",2011,"REG",1,"Pat Shurmur","Marvin Lewis","CLE","CIN","Colt McCoy","Andy Dalton",17,27,-6.5,10,-310,273,36.5,44,0,7,7,1,"Sunday","13:00:00","Bill Leavy","Cleveland Browns Stadium","outdoors","grass",72,9,NA,0,1,0,0,1,1,0,0,1,0,0
"5","2011_01_IND_HOU",2011,"REG",1,"Gary Kubiak","Jim Caldwell","HOU","IND","Matt Schaub","Kerry Collins",34,7,-9,-27,-430,369,44,41,0,7,7,1,"Sunday","13:00:00","Walt Coleman","Reliant Stadium","open","grass",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"6","2011_01_TEN_JAX",2011,"REG",1,"Jack Del Rio","Mike Munchak","JAX","TEN","Luke McCown","Matt Hasselbeck",16,14,1,-2,-102,-108,38,30,0,7,7,1,"Sunday","13:00:00","Mike Carey","EverBank Field","outdoors","grass",87,5,NA,1,0,0,1,0,0,1,0,0,1,0
"7","2011_01_BUF_KC",2011,"REG",1,"Todd Haley","Chan Gailey","KC","BUF","Matt Cassel","Ryan Fitzpatrick",7,41,-3.5,34,-192,173,38.5,48,0,7,7,0,"Sunday","13:00:00","Scott Green","Arrowhead Stadium","outdoors","grass",75,0,NA,0,1,0,0,1,1,0,0,1,0,0
"8","2011_01_PHI_STL",2011,"REG",1,"Steve Spagnuolo","Andy Reid","LA","PHI","Sam Bradford","Michael Vick",13,31,3.5,18,180,-200,44,44,0,7,7,0,"Sunday","13:00:00","Gene Steratore","Edward Jones Dome","dome","astroplay",NA,NA,NA,0,1,0,0,1,1,0,0,0,0,1
"9","2011_01_DET_TB",2011,"REG",1,"Raheem Morris","Jim Schwartz","TB","DET","Josh Freeman","Matthew Stafford",20,27,-1,7,-125,113,43.5,47,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Raymond James Stadium","outdoors","grass",86,6,NA,0,1,0,0,1,1,0,0,1,0,0
"10","2011_01_CAR_ARI",2011,"REG",1,"Ken Whisenhunt","Ron Rivera","ARI","CAR","Kevin Kolb","Cam Newton",28,21,-6.5,-7,-302,266,37.5,49,0,7,7,0,"Sunday","16:15:00","Carl Cheffers","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
